Date,Headline,Value
06/06/2012,Fanatics raises $150 million at rich valuation,0
06/06/2012,Twitter's mobile revenue surpassed Web on many days: CEO,0
06/06/2012,"NASDAQ CEO: exchange ""embarrassed"" after Facebook IPO-CNBC",0
06/06/2012,Nasdaq's $40 million offer for Facebook losses draws criticism,0
06/06/2012,"NASDAQ CEO says exchange owes ""apology"" after Facebook IPO: WSJ",0
07/06/2012,"Facebook, Microsoft said shopping Manhattan space",0
07/06/2012,Nasdaq rivals blast its Facebook compensation plan,0
07/06/2012,Direct Edge to contest Nasdaq plan to aid Facebook clients,-1
07/06/2012,Knight says industry losses on Facebook IPO may be $200 mln,-1
07/06/2012,Facebook IPO mishandling hurt investor confidence: TD Ameritrade,-1
08/06/2012,UBS losses on Facebook as high as $350 mln -CNBC,-1
08/06/2012,NYSE CEO-Facebook IPO eroded investor confidence-CNBC,-1
11/06/2012,Facebook to join Russell 3000 index,0
12/06/2012,Zynga shares dive as Facebook game craze wanes,-1
12/06/2012,Facebook consultant argues that website's ads work,0
14/06/2012,Nasdaq to skip U.S. House market hearing,0
15/06/2012,SEC quizzed Facebook on mobile trends before IPO,0
15/06/2012,Facebook CTO to depart in first senior-level exit,0
15/06/2012,Facebook sketches out IPO-mess defense; CTO departs,0
15/06/2012,Call app could lift Facebook sales: VoIP firm Rebtel,1
15/06/2012,"Facebook, banks, want shareholder lawsuits in NY court",-1
15/06/2012,Did extension to pre-IPO trading result in Facebook fiasco?,0
15/06/2012,WRAPUP 1-Facebook sketches out IPO-mess defense; CTO departs,0
16/06/2012,Facebook to pay $10 million to settle suit,-1
17/06/2012,Big investors on sidelines in Facebook case: Frankel,-1
18/06/2012,Facebook buys facial-recognition startup,1
18/06/2012,Social media puts fans in driving seat at Games,1
18/06/2012,Facebook to buy facial-recognition startup: sources,
18/06/2012,Olympics-Social media puts fans in driving seat at Games,
19/06/2012,Facebook pegs payment service to currencies,
19/06/2012,Social media puts fans in driving seat at Games,
19/06/2012,Analysis: Regulator seen conflicted in Nasdaq's Facebook mess,
20/06/2012,Facebook's unique visitors slipped in May-comScore,
20/06/2012,Facebook provides rare peek at how site is policed,
20/06/2012,Facebook's unique visitors slipped in May: comScore,
20/06/2012,"Yahoo, Facebook seek more time for settlement talks",
20/06/2012,Analysis: Facebook stock's bad start reins in short sellers,
21/06/2012,Facebook will change ad service to settle lawsuit,
21/06/2012,Lawmaker seeks advice on IPOs after Facebook fiasco,
21/06/2012,Facebook's unique visitors slipped in May: comScore,
21/06/2012,Louisiana sex offenders must soon post their status on Facebook,
22/06/2012,Nasdaq volume surges on Russell rebalance,
22/06/2012,Facebook expands ad business to Zynga's website,
22/06/2012,"MARKET PULSE: Apple, Facebook, Johnson & Johnson",
22/06/2012,Louisiana sex offenders must soon post their status on Facebook,
25/06/2012,Facebook taps COO Sandberg for board seat,
25/06/2012,Facebook taps COO Sandberg to be first woman on board,
26/06/2012,"MARKET PULSE: News Corp, Facebook, Coca-Cola",
26/06/2012,Facebook taps COO Sandberg to be first woman on board,
27/06/2012,"Not all of Wall Street ""friending"" Facebook",
27/06/2012,Nasdaq to detail compensation to SEC next week-source,
